,NOMBRE DEL PROGRAMA ,CENTRO QUE OFRECE LA FORMACIÓN,CÓDIGO SOFIA / NNSCL,CATÁLOGO AL QUE PERTENECE,CANTIDAD DE CUPOS,MES INICIO planeado,"FECHA INICIO 
planeada",DEPENDENCIA QUE SOLICITA,GRUPO,META,SECTOR(ES) DE OPORTUNIDAD OCUPACIONAL,ESTADO DEL CURSO,HORARIOS,DÍAS,INSTRUCTOR,"FECHA DE INICIO
real","FECHA DE CULMINACIÓN
real",NOMBRE COMPLETO CON GRUPO,"MES INICIO
real","MES FIN
real",Palabras Clave,Analisis
10,ATENDER CLIENTES DE ACUERDO CON PROCEDIMIENTO DE SERVICIO Y NORMATIVA,SERVICIOS FINANCIEROS ,210601020,ECCL,74,Mayo,2022-05-16,SEF (Accedo),Otros,Fórmate,BPOs,,,,,,,,PENDIENTE,PENDIENTE,Servicio al cliente normativa,ATENDER CLIENTES DE ACUERDO CON PROCEDIMIENTO DE SERVICIO Y NORMATIVA SERVICIO AL CLIENTE NORMATIVA
11,AUTOCAD,TECNOLOGIÁS PARA LA CONSTRUCCION Y LA MADERA,22310032,Complementaria presencial,30,Marzo,2022-03-01,SEF,TI,Fórmate Digital,Construcción,Rechazado por el SENA para mes solicitado,,,,,,,PENDIENTE,PENDIENTE,Diseño gráfico diseño industrial arquitectura artes gráficas,AUTOCAD DISEÑO GRÁFICO DISEÑO INDUSTRIAL ARQUITECTURA ARTES GRÁFICAS
12,AVANZADO TRABAJO SEGURO EN ALTURAS,"ELECTRICIDAD, ELECTRONICA Y TELECOMUNICACIONES",22620414,Complementaria presencial,30,Abril,2022-04-25,SEF,Otros,Fórmate,"Industrias (manufacturas), Construcción, Logistica y Transporte",Desarrollado con cambio en condiciones iniciales,,,,2022-05-02,2022-06-20,TRABAJO AVANZADO EN ALTURAS GRUPO #1 ,Mayo,Junio,Andamios Rescate alturas árbol,AVANZADO TRABAJO SEGURO EN ALTURAS ANDAMIOS RESCATE ALTURAS ÁRBOL
13,BASES DE DATOS GENERALIDADES Y SISTEMAS DE GESTION,MANUFACTURA EN TEXTILES Y CUERO ,21710088,Complementaria virtual,80,Junio,2022-06-28,SEF,TI,Fórmate Digital,"Software y TI, BPOs, Servicios financieros, Turismo, hoteles y gastronomía, Logística y Transporte.",,,,,,,,PENDIENTE,PENDIENTE,Bases nomina,BASES DE DATOS GENERALIDADES Y SISTEMAS DE GESTION BASES NOMINA
14,BASICO DE CONTABILIDAD COSTOS Y PRESUPUESTOS,SERVICIOS FINANCIEROS ,13310063,Complementaria presencial,30,Marzo,2022-03-14,SEF,Otros,Fórmate,"BPOs, Industria (manufacturas), Servicios financieros, Turismo, hoteles y gastronomía, Logística y Transporte.",Desarollado con condiciones iniciales,3.00 p.m. a 5.00 p.m.,Martes y jueves ,Angela María Sánchez  Restrepo,2022-03-22,2022-04-21,BÁSICO DE CONTABILIDAD DE COSTOS Y PRESUPUESTOS GRUPO #2 ,Marzo,Abril,Contabilidad Auxiliar contable cuentas empresa,BASICO DE CONTABILIDAD COSTOS Y PRESUPUESTOS CONTABILIDAD AUXILIAR CONTABLE CUENTAS EMPRESA
15,BASICO DE MESA Y BAR,"NACIONAL DE HOTELERÍA, TURISMO Y ALIMENTOS",66210168,Complementaria presencial,30,Febrero,2022-02-07,SEF,Otros,Fórmate,"Turismo, hoteles y gastronomía",Desarrollado con cambio en condiciones iniciales,7.00 a.m.  a 12.00 m ,lunes a viernes,María Cecilia Muñoz ,2022-02-21,2022-03-04,MESA Y BAR GRUPO#1 ,Febrero,Marzo,Cocteleria cocteles,BASICO DE MESA Y BAR COCTELERIA COCTELES
16,BASICO EN EMPRENDIMIENTO,DISEÑO Y METROLOGÍA,13410412,Complementaria presencial,30,Marzo,2022-03-01,SEF,Otros,Fórmate,"Turismo, hoteles y gastronomía, Industria (manufacturas)",Desarollado con condiciones iniciales,6.00 p.m. a 9.00 p.m.,"martes, miércoles  y jueves ",Gabriel Melo Melo,2022-03-22,2022-04-28,BÁSICO EN EMPRENDIMIENTO GRUPO #  1,Marzo,Abril,liderazgo empresa emprendimiento,BASICO EN EMPRENDIMIENTO LIDERAZGO EMPRESA EMPRENDIMIENTO
17,BIOSEGURIDAD,"NACIONAL DE HOTELERÍA, TURISMO Y ALIMENTOS",33110204,Complementaria presencial,30,Febrero,2022-02-07,SEF,Otros,Fórmate,Salud,Cambio de condiciones iniciales por no cumplir a tiempo con # participantes, 7.00 a 11.00 a.m. ,Martes y jueves,Alba Liliana Villamizar ,2022-03-02,2022-04-01,BIOSEGURIDAD GRUPO #1 ,Marzo,Abril,Seguridad  Soporte vistal básico BIOSEGURIDAD,BIOSEGURIDAD SEGURIDAD  SOPORTE VISTAL BÁSICO BIOSEGURIDAD
18,BIOSEGURIDAD APLICADA A  LA ESTETICA Y BELLEZA,MATERIALES Y ENSAYOS,63730739,Complementaria virtual,80,Marzo,2022-03-07,SEF,Otros,Fórmate,"Turismo, hoteles y gastronomía, Salud",,,,,,,,PENDIENTE,PENDIENTE,Estética peluquería manicure tinte PEDICURA MANICURA SEMIPERMANENTE ACRILICO,BIOSEGURIDAD APLICADA A  LA ESTETICA Y BELLEZA ESTÉTICA PELUQUERÍA MANICURE TINTE PEDICURA MANICURA SEMIPERMANENTE ACRILICO
19,CALCULO E INTERPRETACION DE INDICADORES FINANCIEROS,SERVICIOS FINANCIEROS ,13410561,Complementaria presencial,30,Abril,2022-04-18,SFIF,Otros,Fórmate,Servicios financieros,,,,,,,,PENDIENTE,PENDIENTE,Análisis finanzas matemáticas,CALCULO E INTERPRETACION DE INDICADORES FINANCIEROS ANÁLISIS FINANZAS MATEMÁTICAS
20,COCINA BASICA,"NACIONAL DE HOTELERÍA, TURISMO Y ALIMENTOS",63550048,Complementaria presencial,30,Marzo,2022-03-21,SEF,Otros,Fórmate,Turismo hoteles y gastronomía,Desarollado con condiciones iniciales,1.00 p.m. a 5.00 p.m.,lunes a  viernes,Ludivia Aguirre,2022-03-22,2022-04-02,COCINA BÁSICA GRUPO #1 ,Marzo,Abril,Gastronomia cocinero chef stewart,COCINA BASICA GASTRONOMIA COCINERO CHEF STEWART
21,COCINA SALUDABLE,"NACIONAL DE HOTELERÍA, TURISMO Y ALIMENTOS",63550158,Complementaria presencial,30,Febrero,2022-02-07,SEF,Otros,Fórmate,Turismo hoteles y gastronomía,Cambio de condiciones iniciales por no cumplir a tiempo con # participantes,1:00PM- 5:00PM,Lunes a viernes,Ludivia Aguirre ,2022-02-21,2022-02-28,COCINA SALUDABLE  GRUPO #1,Febrero,Febrero,Cocina meseros orgánico,COCINA SALUDABLE COCINA MESEROS ORGÁNICO
22,COMPORTAMIENTO EMPRENDEDOR,GESTIÓN ADMINISTRATIVA,13410017,Complementaria presencial,30,Abril,2022-04-18,SEF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, Industria (manufacturas), Logística y Transporte.",,,,,,,,PENDIENTE,PENDIENTE,liderazgo empresa emprendimiento,COMPORTAMIENTO EMPRENDEDOR LIDERAZGO EMPRESA EMPRENDIMIENTO
23,COMUNICACION ASERTIVA Y EFECTIVA EN EQUIPOS DE TRABAJO,DISEÑO Y METROLOGÍA,12260001,Complementaria presencial,30,Marzo,2022-03-14,SEF,Habilidades blandas,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarollado con condiciones iniciales,9.00 a.m. a 12.00 m. ,martes y jueves,Luisa Alejandra Mahecha,2022-03-22,2022-04-29,COMUNICACIÓN ASERTIVA Y EFECTIVA EN EQUIPOS DE TRABAJO #1  ,Marzo,Abril,Comunicación lider,COMUNICACION ASERTIVA Y EFECTIVA EN EQUIPOS DE TRABAJO COMUNICACIÓN LIDER
24,COMUNICACION EN EQUIPOS DE TRABAJO,GESTIÓN ADMINISTRATIVA,12210011,Complementaria presencial,30,Mayo,2022-05-30,SEF,Habilidades blandas,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarollado con condiciones iniciales,,,,2022-05-01,,,Mayo,PENDIENTE,Asertividad comunicación,COMUNICACION EN EQUIPOS DE TRABAJO ASERTIVIDAD COMUNICACIÓN
25,CONSTRUCCION DE BASES DE DATOS CON MYSQL,"GESTION DE MERCADOS, LOGISTICA Y TECNOLOGIAS DE LA INFORMACION",22810006,Complementaria presencial,30,Marzo,2022-03-07,SEF,TI,Fórmate Digital,"Software y TI, Servicios financieros, BPO's, Logística y Transporte",Desarollado con condiciones iniciales,7.00 a.m. a 10.00 a.m,lunes y miércoles,Inocencio Zúñiga ,2022-03-15,2022-03-25,CONSTRUCCIÓN DE BASES DE DATOS CON MYSQL  GRUPO #1 ,Marzo,Marzo,SQL Bases de datos DBA,CONSTRUCCION DE BASES DE DATOS CON MYSQL SQL BASES DE DATOS DBA
26,CONTABILIDAD EN LAS ORGANIZACIONES,SERVICIOS FINANCIEROS ,12310018,Complementaria virtual,80,Febrero,2022-02-01,SEF,Otros,Fórmate,"BPOs, Industria (manufacturas), Servicios financieros, Hidrocarburos y energía - renovables, Logística y Transporte.",Desarollado con condiciones iniciales,8.00 p.m. a 10.00 p.m,Lunes y miércoles ,,2022-02-21,2022-03-07,BÁSICO DE CONTABILIDAD DE COSTOS Y PRESUPUESTOS GRUPO # 1 ,Febrero,Marzo,Contabilidad Auxiliar contable cuentas empresa,CONTABILIDAD EN LAS ORGANIZACIONES CONTABILIDAD AUXILIAR CONTABLE CUENTAS EMPRESA
27,CONTROLES Y SEGURIDAD INFORMATICA,MANUFACTURA EN TEXTILES Y CUERO ,21730025,Complementaria virtual,80,Abril,2022-04-04,SEF,TI,Fórmate Digital,"Servicios financieros, Software y TI",,,,,,,,PENDIENTE,PENDIENTE,seguridad antivirus ciberseguridad SOFTWARE,CONTROLES Y SEGURIDAD INFORMATICA SEGURIDAD ANTIVIRUS CIBERSEGURIDAD SOFTWARE
28,CREACION DE BASES DE DATOS CON MICROSOFT ACCESS,"ELECTRICIDAD, ELECTRONICA Y TELECOMUNICACIONES",22810240,Complementaria presencial,30,Febrero,2022-02-01,SEF,TI,Fórmate Digital,"Software y TI, BPOs, Servicios financieros, Turismo, hoteles y gastronomía, Logística y Transporte.",Nunca concretado por Centro del SENA,,,,,,,PENDIENTE,PENDIENTE,Datos Bodegas,CREACION DE BASES DE DATOS CON MICROSOFT ACCESS DATOS BODEGAS
29,CREACION DE CONTENIDO DIGITAL PARA REDES SOCIALES,MANUFACTURA EN TEXTILES Y CUERO ,62360002,Complementaria presencial,30,Febrero,2022-02-01,SEF,TI,Fórmate Digital,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Turismo, hoteles y gastronomía.",Nunca concretado por Centro del SENA,,,,,,,PENDIENTE,PENDIENTE,Marketing Digital Diseño gráfico,CREACION DE CONTENIDO DIGITAL PARA REDES SOCIALES MARKETING DIGITAL DISEÑO GRÁFICO
30,CREACION DE UN PROYECTO AUDIOVISUAL TRANSMEDIA,ACTIVIDAD FISICA Y CULTURA,41311232,Complementaria presencial,30,Abril,2022-04-11,SEF,TI,Fórmate Digital,Industrias creativas y comunicación gráfica,Desarrollado con cambio en condiciones iniciales,,,,2022-04-18,,,Abril,PENDIENTE,Video diseño publicitario,CREACION DE UN PROYECTO AUDIOVISUAL TRANSMEDIA VIDEO DISEÑO PUBLICITARIO
31,CRM - ADMINISTRACION DE RELACION CON LOS CLIENTES,SERVICIOS FINANCIEROS ,21720017,Complementaria virtual,80,Junio,2022-06-21,SFIF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, BPOs, Turismo, hoteles y gastronomía.",,,,,,,,PENDIENTE,PENDIENTE,CRM clientes,CRM - ADMINISTRACION DE RELACION CON LOS CLIENTES CRM CLIENTES
32,DESARROLLO DE BASES DE DATOS CON SQL,"GESTION DE MERCADOS, LOGISTICA Y TECNOLOGIAS DE LA INFORMACION",21720068,Complementaria presencial,30,Febrero,2022-02-14,SEF,TI,Fórmate Digital,"Software y TI, Servicios financieros, BPO's, Logística y Transporte",Desarollado con condiciones iniciales,8.00a.m. a 11.00 a.m. ,Lunes y miércoles ,Inocencio Zúñiga ,2022-02-14,2022-03-09,DESARROLLO DE BASES DE DATOS CON SQL  GRUPO #1 ,Febrero,Marzo,SQL Bases de datos DBA,DESARROLLO DE BASES DE DATOS CON SQL SQL BASES DE DATOS DBA
33,DESARROLLO DE CAMPAÑAS DE PROMOCION EN REDES SOCIALES,MANUFACTURA EN TEXTILES Y CUERO ,62360001,Complementaria presencial,30,Febrero,2022-02-14,SEF,TI,Fórmate Digital,"Software y TI, BPOs, Industria (manufacturas), Servicios financieros, Logística y Transporte, Industrias creativas y comunicación gráfica, Turismo hoteles y gastronomía",Nunca concretado por Centro del SENA,,,,,,,PENDIENTE,PENDIENTE,Redes sociales Facebook Twitter Comercio electrónico E-comerce marca MARKETING DIGITAL,DESARROLLO DE CAMPAÑAS DE PROMOCION EN REDES SOCIALES REDES SOCIALES FACEBOOK TWITTER COMERCIO ELECTRÓNICO E-COMERCE MARCA MARKETING DIGITAL
34,"DESARROLLO DE HABILIDADES, PRINCIPIOS Y VALORES PARA LA VIDA Y EL TRABAJO",PARA LA INDUSTRIA DE LA COMUNICACIÓN GRAFICA,41520044,Complementaria presencial,30,Febrero,2022-02-01,SEF,Habilidades blandas,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Rechazado por el SENA para mes solicitado,,,,,,,PENDIENTE,PENDIENTE,Armonia laboral Comprensión gestión humana,"DESARROLLO DE HABILIDADES, PRINCIPIOS Y VALORES PARA LA VIDA Y EL TRABAJO ARMONIA LABORAL COMPRENSIÓN GESTIÓN HUMANA"
35,DISEÑAR PÁGINAS WEB CON HTML Y JAVASCRIP,"ELECTRICIDAD, ELECTRONICA Y TELECOMUNICACIONES",21730047,Complementaria presencial,30,Febrero,2022-02-21,SEF,TI,Fórmate Digital,"Industrias creativas y comunicación gráfica, Software y TI, BPOs.",Nunca concretado por Centro del SENA,,,,,,,PENDIENTE,PENDIENTE,Front end HTML Diseño web,DISEÑAR PÁGINAS WEB CON HTML Y JAVASCRIP FRONT END HTML DISEÑO WEB
36,DISEÑO ASISTIDO POR COMPUTADOR - AUTOCAD BASICO,DISEÑO Y METROLOGÍA,22510011,Complementaria presencial,30,Marzo,2022-03-21,SEF,TI,Fórmate Digital,Construcción,,,,,,,,PENDIENTE,PENDIENTE,Diseño gráfico diseño industrial arquitectura artes gráficas,DISEÑO ASISTIDO POR COMPUTADOR - AUTOCAD BASICO DISEÑO GRÁFICO DISEÑO INDUSTRIAL ARQUITECTURA ARTES GRÁFICAS
37,"DISEÑO, LIQUIDACION Y PAGO DE NOMINA",SERVICIOS FINANCIEROS ,13350037,Complementaria presencial,30,Febrero,2022-02-07,SEF,Otros,Fórmate,"BPOs, Servicios financieros",Desarollado con condiciones iniciales,6.00 p.m. a 9.00 p.m. ,Lunes a viernes,Juan Carlos Pinzón ,2022-02-21,2022-03-07,"DISEÑO, LIQUIDACIÓN Y PAGO DE NÓMINA GRUPO#1 ",Febrero,Marzo,Contabilidad Auxiliar contable cuentas empresa,"DISEÑO, LIQUIDACION Y PAGO DE NOMINA CONTABILIDAD AUXILIAR CONTABLE CUENTAS EMPRESA"
38,ECONOMIA SOLIDARIA,TECNOLOGIÁS DEL TRANSPORTE,13410559,Complementaria virtual,80,Mayo,2022-05-23,SIFRE,Otros,Fórmate,00:00:00,Desarrollado con cambio en condiciones iniciales,,,,2022-06-01,,,Junio,PENDIENTE,Economia circular,ECONOMIA SOLIDARIA ECONOMIA CIRCULAR
39,ELABORACION ARTESANAL DE PRODUCTOS DE CHOCOLATERIA FINA,"NACIONAL DE HOTELERÍA, TURISMO Y ALIMENTOS",41311433,Complementaria presencial,30,Abril,2022-04-18,SEF,Otros,Fórmate,Turismo hoteles y gastronomía,Desarollado con condiciones iniciales,8.00 a.m. a 12.00 m,lunes a viernes,,2022-04-19,2022-05-02,ELABORACIÓN ARTESANAL DE CHOCOLATERIA FINA GRUPO #2,Abril,Mayo,Chef cocina chocolates,ELABORACION ARTESANAL DE PRODUCTOS DE CHOCOLATERIA FINA CHEF COCINA CHOCOLATES
40,ELABORACION DE DOCUMENTOS ORGANIZACIONALES,GESTIÓN ADMINISTRATIVA,12210521,Complementaria presencial,30,Abril,2022-04-25,SEF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Cancelado por no cumplir con # asistentes,8.00 a.m. a 12.00.m. ,lunes a sabados,,2022-04-18,2022-04-30, ELABORACIÓN DE DOCUMENTOS ORGANIZACIONALES GRUPO #1 ,Abril,Abril,documentos cartas asistente secretaria empresa,ELABORACION DE DOCUMENTOS ORGANIZACIONALES DOCUMENTOS CARTAS ASISTENTE SECRETARIA EMPRESA
41,EMPRENDIMIENTO DE UNIDADES PRODUCTIVAS,GESTIÓN ADMINISTRATIVA,13410005,Complementaria presencial,30,Marzo,2022-03-21,SEF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Logística y Transporte
",Desarollado con condiciones iniciales,8.00 a.m. a 12.00 m.,lunes a sábado,Gloria Mercedes Chacon Rudas ,2022-03-01,2022-03-14,EMPRENDIMIENTO DE UNIDADES PRODUCTIVAS GRUPO #1,Marzo,Marzo,liderazgo empresa emprendimiento,EMPRENDIMIENTO DE UNIDADES PRODUCTIVAS LIDERAZGO EMPRESA EMPRENDIMIENTO
42,EMPRENDIMIENTO DIGITAL,TECNOLOGIÁS DEL TRANSPORTE,62360012,Complementaria presencial,30,Febrero,2022-02-07,SEF,TI,Fórmate Digital,"Industrias creativas y comunicación gráfica, Industria (manufacturas), Logística y Transporte.",Cambio de condiciones iniciales por no cumplir a tiempo con # participantes,2.00 a 4.00 p.m. ,"lunes, miércoles y viernes",Miguel González ,2022-02-23,2022-02-28,EMPRENDIMIENTO DIGITAL GRUPO #1 ,Febrero,Febrero,Redes sociales Facebook Twitter Comercio electrónico E-comerce marca MARKETING DIGITAL,EMPRENDIMIENTO DIGITAL REDES SOCIALES FACEBOOK TWITTER COMERCIO ELECTRÓNICO E-COMERCE MARCA MARKETING DIGITAL
43,EMPRENDIMIENTO INNOVADOR,MATERIALES Y ENSAYOS,11220041,Complementaria presencial,30,Mayo,2022-05-30,SEF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarrollado con cambio en condiciones iniciales,,,,2022-07-25,,,Julio,PENDIENTE,liderazgo empresa emprendimiento,EMPRENDIMIENTO INNOVADOR LIDERAZGO EMPRESA EMPRENDIMIENTO
44,ETIQUETA Y PROTOCOLO EMPRESARIAL,"NACIONAL DE HOTELERÍA, TURISMO Y ALIMENTOS",12210104,Complementaria presencial,30,Mayo,2022-05-23,SEF,Otros,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Servicios financieros, Construcción, Turismo hoteles y gastronomía, Logística y Transporte
",Desarollado con condiciones iniciales,,,,2022-05-16,,,Mayo,PENDIENTE,protocolo buenas prácticas,ETIQUETA Y PROTOCOLO EMPRESARIAL PROTOCOLO BUENAS PRÁCTICAS
45,ETIQUETA Y PROTOCOLO EN EL SERVICIO A LA MESA,"NACIONAL DE HOTELERÍA, TURISMO Y ALIMENTOS",63530099,Complementaria presencial,30,Marzo,2022-03-07,SEF,Otros,Fórmate,"Turismo, hoteles y gastronomía",Desarollado con condiciones iniciales,7.00 a.m. a 11.00 a.m.,lunes a viernes ,Nelson Cadena Sánchez ,2022-03-16,2022-04-07,ETIQUETA Y PROTOCOLO EMPRESARIAL GRUPO #1,Marzo,Abril,meseros servicio gastronomia,ETIQUETA Y PROTOCOLO EN EL SERVICIO A LA MESA MESEROS SERVICIO GASTRONOMIA
46,"FORTALECIMIENTO DE LAS COMPETENCIAS BLANDAS PARA LA VIDA Y LA PRODUCTIVIDAD
",DISEÑO Y METROLOGÍA,41311578,Complementaria presencial,30,Mayo,2022-05-02,SEF,Habilidades blandas,Fórmate,"Industrias creativas y comunicación gráfica, Software y TI, BPOs, Salud, Industria (manufacturas), Servicios financieros, Construcción, Turismo hoteles y gastronomía, Hidrocarburos y energía - renovables, Logística y Transporte
",Desarollado con condiciones iniciales,De  6.00 p.m. a 10.00 p.m,martes y jueves,,2022-05-19,2022-06-16,FORTALECIMIENTO DE LAS COMPETENCIAS BLANDAS PARA LA VIDA Y LA PRODUCTIVIDAD GRUPO#1 ,Mayo,Junio,habilidades blandas,"FORTALECIMIENTO DE LAS COMPETENCIAS BLANDAS PARA LA VIDA Y LA PRODUCTIVIDAD
 HABILIDADES BLANDAS"
